id,carat,cut,color,clarity,depth,table,x,y,z,price
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
