id,carat,cut,color,clarity,depth,table,x,y,z,price
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
71758,1.52,Premium,J,VS1,59.9,59.0,7.48,7.52,4.48,8110
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
