id,carat,cut,color,clarity,depth,table,x,y,z,price
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
90042,1.05,Ideal,E,SI1,60.4,57.0,6.6,6.64,3.99,5445
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
