id,carat,cut,color,clarity,depth,table,x,y,z,price
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
