id,carat,cut,color,clarity,depth,table,x,y,z,price
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
