id,carat,cut,color,clarity,depth,table,x,y,z,price
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
